521   2.0
    0.0   -38.239
    2.0   -37.284
    4.0   -36.358
    6.0   -35.461
    8.0   -34.591
   10.0   -33.748
   12.0   -32.930
   14.0   -32.136
   16.0   -31.366
   18.0   -30.619
   20.0   -29.893
   22.0   -29.189
   24.0   -28.504
   26.0   -27.840
   28.0   -27.194
   30.0   -26.566
   32.0   -25.956
   34.0   -25.362
   36.0   -24.786
   38.0   -24.224
   40.0   -23.679
   42.0   -23.148
   44.0   -22.631
   46.0   -22.128
   48.0   -21.638
   50.0   -21.162
   52.0   -20.698
   54.0   -20.246
   56.0   -19.806
   58.0   -19.377
   60.0   -18.959
   62.0   -18.552
   64.0   -18.155
   66.0   -17.768
   68.0   -17.391
   70.0   -17.024
   72.0   -16.665
   74.0   -16.316
   76.0   -15.975
   78.0   -15.642
   80.0   -15.318
   82.0   -15.001
   84.0   -14.692
   86.0   -14.390
   88.0   -14.095
   90.0   -13.808
   92.0   -13.527
   94.0   -13.253
   96.0   -12.985
   98.0   -12.723
  100.0   -12.467
  102.0   -12.217
  104.0   -11.972
  106.0   -11.733
  108.0   -11.499
  110.0   -11.270
  112.0   -11.047
  114.0   -10.828
  116.0   -10.614
  118.0   -10.404
  120.0   -10.199
  122.0    -9.997
  124.0    -9.800
  126.0    -9.607
  128.0    -9.418
  130.0    -9.233
  132.0    -9.051
  134.0    -8.873
  136.0    -8.698
  138.0    -8.527
  140.0    -8.359
  142.0    -8.193
  144.0    -8.031
  146.0    -7.872
  148.0    -7.716
  150.0    -7.562
  152.0    -7.411
  154.0    -7.262
  156.0    -7.116
  158.0    -6.973
  160.0    -6.831
  162.0    -6.692
  164.0    -6.555
  166.0    -6.420
  168.0    -6.288
  170.0    -6.157
  172.0    -6.028
  174.0    -5.901
  176.0    -5.775
  178.0    -5.652
  180.0    -5.530
  182.0    -5.409
  184.0    -5.291
  186.0    -5.173
  188.0    -5.057
  190.0    -4.943
  192.0    -4.830
  194.0    -4.718
  196.0    -4.607
  198.0    -4.498
  200.0    -4.390
  202.0    -4.283
  204.0    -4.177
  206.0    -4.072
  208.0    -3.968
  210.0    -3.865
  212.0    -3.763
  214.0    -3.662
  216.0    -3.562
  218.0    -3.463
  220.0    -3.365
  222.0    -3.267
  224.0    -3.170
  226.0    -3.074
  228.0    -2.979
  230.0    -2.885
  232.0    -2.791
  234.0    -2.697
  236.0    -2.605
  238.0    -2.513
  240.0    -2.422
  242.0    -2.331
  244.0    -2.241
  246.0    -2.151
  248.0    -2.062
  250.0    -1.973
  252.0    -1.885
  254.0    -1.798
  256.0    -1.711
  258.0    -1.624
  260.0    -1.538
  262.0    -1.452
  264.0    -1.367
  266.0    -1.282
  268.0    -1.198
  270.0    -1.114
  272.0    -1.030
  274.0    -0.947
  276.0    -0.864
  278.0    -0.781
  280.0    -0.699
  282.0    -0.617
  284.0    -0.536
  286.0    -0.455
  288.0    -0.374
  290.0    -0.294
  292.0    -0.214
  294.0    -0.134
  296.0    -0.054
  298.0     0.025
  300.0     0.103
  302.0     0.182
  304.0     0.260
  306.0     0.338
  308.0     0.415
  310.0     0.493
  312.0     0.570
  314.0     0.646
  316.0     0.723
  318.0     0.799
  320.0     0.874
  322.0     0.950
  324.0     1.025
  326.0     1.100
  328.0     1.174
  330.0     1.249
  332.0     1.323
  334.0     1.396
  336.0     1.470
  338.0     1.543
  340.0     1.616
  342.0     1.688
  344.0     1.760
  346.0     1.832
  348.0     1.904
  350.0     1.975
  352.0     2.046
  354.0     2.117
  356.0     2.187
  358.0     2.257
  360.0     2.327
  362.0     2.397
  364.0     2.466
  366.0     2.535
  368.0     2.603
  370.0     2.672
  372.0     2.740
  374.0     2.807
  376.0     2.875
  378.0     2.942
  380.0     3.008
  382.0     3.075
  384.0     3.141
  386.0     3.207
  388.0     3.272
  390.0     3.337
  392.0     3.402
  394.0     3.467
  396.0     3.531
  398.0     3.595
  400.0     3.658
  402.0     3.721
  404.0     3.784
  406.0     3.847
  408.0     3.909
  410.0     3.971
  412.0     4.032
  414.0     4.093
  416.0     4.154
  418.0     4.215
  420.0     4.275
  422.0     4.335
  424.0     4.394
  426.0     4.454
  428.0     4.513
  430.0     4.571
  432.0     4.629
  434.0     4.687
  436.0     4.745
  438.0     4.802
  440.0     4.859
  442.0     4.915
  444.0     4.971
  446.0     5.027
  448.0     5.083
  450.0     5.138
  452.0     5.193
  454.0     5.247
  456.0     5.302
  458.0     5.355
  460.0     5.409
  462.0     5.462
  464.0     5.515
  466.0     5.567
  468.0     5.620
  470.0     5.671
  472.0     5.723
  474.0     5.774
  476.0     5.825
  478.0     5.876
  480.0     5.926
  482.0     5.976
  484.0     6.025
  486.0     6.075
  488.0     6.124
  490.0     6.172
  492.0     6.221
  494.0     6.269
  496.0     6.316
  498.0     6.364
  500.0     6.411
  502.0     6.458
  504.0     6.504
  506.0     6.550
  508.0     6.596
  510.0     6.642
  512.0     6.687
  514.0     6.732
  516.0     6.777
  518.0     6.821
  520.0     6.865
  522.0     6.909
  524.0     6.953
  526.0     6.996
  528.0     7.039
  530.0     7.082
  532.0     7.124
  534.0     7.166
  536.0     7.208
  538.0     7.250
  540.0     7.291
  542.0     7.333
  544.0     7.374
  546.0     7.414
  548.0     7.455
  550.0     7.495
  552.0     7.535
  554.0     7.574
  556.0     7.614
  558.0     7.653
  560.0     7.692
  562.0     7.730
  564.0     7.769
  566.0     7.807
  568.0     7.845
  570.0     7.883
  572.0     7.921
  574.0     7.958
  576.0     7.995
  578.0     8.032
  580.0     8.069
  582.0     8.106
  584.0     8.142
  586.0     8.178
  588.0     8.214
  590.0     8.250
  592.0     8.286
  594.0     8.321
  596.0     8.357
  598.0     8.392
  600.0     8.427
  602.0     8.461
  604.0     8.496
  606.0     8.531
  608.0     8.565
  610.0     8.599
  612.0     8.633
  614.0     8.667
  616.0     8.701
  618.0     8.734
  620.0     8.768
  622.0     8.801
  624.0     8.834
  626.0     8.867
  628.0     8.900
  630.0     8.933
  632.0     8.966
  634.0     8.998
  636.0     9.031
  638.0     9.063
  640.0     9.096
  642.0     9.128
  644.0     9.160
  646.0     9.192
  648.0     9.224
  650.0     9.256
  652.0     9.288
  654.0     9.319
  656.0     9.351
  658.0     9.383
  660.0     9.414
  662.0     9.445
  664.0     9.477
  666.0     9.508
  668.0     9.539
  670.0     9.571
  672.0     9.602
  674.0     9.633
  676.0     9.664
  678.0     9.695
  680.0     9.726
  682.0     9.757
  684.0     9.788
  686.0     9.819
  688.0     9.850
  690.0     9.881
  692.0     9.912
  694.0     9.943
  696.0     9.974
  698.0    10.004
  700.0    10.035
  702.0    10.066
  704.0    10.097
  706.0    10.128
  708.0    10.159
  710.0    10.190
  712.0    10.221
  714.0    10.252
  716.0    10.283
  718.0    10.314
  720.0    10.345
  722.0    10.376
  724.0    10.407
  726.0    10.438
  728.0    10.469
  730.0    10.501
  732.0    10.532
  734.0    10.563
  736.0    10.595
  738.0    10.626
  740.0    10.658
  742.0    10.689
  744.0    10.721
  746.0    10.752
  748.0    10.784
  750.0    10.816
  752.0    10.848
  754.0    10.880
  756.0    10.912
  758.0    10.944
  760.0    10.977
  762.0    11.009
  764.0    11.041
  766.0    11.074
  768.0    11.107
  770.0    11.139
  772.0    11.172
  774.0    11.205
  776.0    11.238
  778.0    11.271
  780.0    11.305
  782.0    11.338
  784.0    11.372
  786.0    11.405
  788.0    11.439
  790.0    11.473
  792.0    11.507
  794.0    11.541
  796.0    11.575
  798.0    11.610
  800.0    11.644
  802.0    11.679
  804.0    11.714
  806.0    11.749
  808.0    11.784
  810.0    11.819
  812.0    11.855
  814.0    11.890
  816.0    11.926
  818.0    11.962
  820.0    11.998
  822.0    12.034
  824.0    12.070
  826.0    12.107
  828.0    12.144
  830.0    12.181
  832.0    12.218
  834.0    12.255
  836.0    12.292
  838.0    12.330
  840.0    12.368
  842.0    12.406
  844.0    12.444
  846.0    12.482
  848.0    12.521
  850.0    12.559
  852.0    12.598
  854.0    12.637
  856.0    12.677
  858.0    12.716
