    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  4.433e-09   
  10.5  3.491e-08     11.5  7.843e-08     12.5  1.060e-07     13.5  1.044e-07     14.5  8.050e-08   
  15.5  5.045e-08     16.5  2.622e-08     17.5  1.144e-08     18.5  4.229e-09     19.5  1.332e-09   
  20.5  3.603e-10     21.5  8.583e-11     22.5  2.065e-11     23.5  8.142e-12     24.5  7.282e-12   
  25.5  2.085e-11     26.5  1.011e-10     27.5  2.625e-10     28.5  5.023e-10     29.5  8.164e-10   
  30.5  1.200e-09     31.5  1.647e-09     32.5  2.151e-09     33.5  2.705e-09     34.5  3.301e-09   
  35.5  3.930e-09     36.5  4.585e-09     37.5  5.255e-09     38.5  5.933e-09     39.5  6.610e-09   
  40.5  7.276e-09     41.5  7.924e-09     42.5  8.545e-09     43.5  9.133e-09     44.5  9.680e-09   
  45.5  1.018e-08     46.5  1.063e-08     47.5  1.102e-08     48.5  1.136e-08     49.5  1.163e-08   
  50.5  1.184e-08     51.5  1.199e-08     52.5  1.207e-08     53.5  1.209e-08     54.5  1.206e-08   
  55.5  1.196e-08     56.5  1.181e-08     57.5  1.161e-08     58.5  1.136e-08     59.5  1.107e-08   
  60.5  1.075e-08     61.5  1.039e-08     62.5  9.998e-09     63.5  9.586e-09     64.5  9.157e-09   
  65.5  8.713e-09     66.5  8.260e-09     67.5  7.802e-09     68.5  7.343e-09     69.5  6.887e-09   
  70.5  6.436e-09     71.5  5.994e-09     72.5  5.563e-09     73.5  5.146e-09     74.5  4.744e-09   
  75.5  4.359e-09     76.5  3.992e-09     77.5  3.644e-09     78.5  3.316e-09     79.5  3.008e-09   
  80.5  2.719e-09     81.5  2.451e-09     82.5  2.202e-09     83.5  1.972e-09     84.5  1.761e-09   
  85.5  1.568e-09     86.5  1.392e-09     87.5  1.231e-09     88.5  1.086e-09     89.5  9.554e-10   
  90.5  8.378e-10     91.5  7.325e-10     92.5  6.386e-10     93.5  5.550e-10     94.5  4.810e-10   
  95.5  4.157e-10     96.5  3.582e-10     97.5  3.077e-10     98.5  2.636e-10     99.5  2.252e-10   
 100.5  1.918e-10    101.5  1.629e-10    102.5  1.380e-10    103.5  1.165e-10    104.5  9.815e-11   
 105.5  8.243e-11    106.5  6.903e-11    107.5  5.765e-11    108.5  4.801e-11    109.5  3.987e-11   
 110.5  3.302e-11    111.5  2.727e-11    112.5  2.246e-11    113.5  1.845e-11    114.5  1.511e-11   
 115.5  1.234e-11    116.5  1.005e-11    117.5  8.168e-12    118.5  6.617e-12    119.5  5.346e-12   
 120.5  4.308e-12    121.5  3.462e-12    122.5  2.774e-12    123.5  2.217e-12    124.5  1.767e-12   
 125.5  1.405e-12    126.5  1.114e-12    127.5  8.806e-13    128.5  6.944e-13    129.5  5.461e-13   
 130.5  4.283e-13    131.5  3.350e-13    132.5  2.614e-13    133.5  2.034e-13    134.5  1.578e-13   
 135.5  1.221e-13    136.5  9.426e-14    137.5  7.256e-14    138.5  5.571e-14    139.5  4.266e-14   
 140.5  3.258e-14    141.5  2.482e-14    142.5  1.885e-14    143.5  1.428e-14    144.5  1.079e-14   
 145.5  8.135e-15    146.5  6.115e-15    147.5  4.585e-15    148.5  3.428e-15    149.5  2.557e-15   
 150.5  1.902e-15    151.5  1.411e-15    152.5  1.044e-15    153.5  7.705e-16    154.5  5.671e-16   
 155.5  4.164e-16    156.5  3.049e-16    157.5  2.227e-16    158.5  1.622e-16    159.5  1.178e-16   
 160.5  8.539e-17    161.5  6.172e-17    162.5  4.449e-17    163.5  3.199e-17    164.5  2.294e-17   
 165.5  1.641e-17    166.5  1.171e-17    167.5  8.329e-18    168.5  5.912e-18    169.5  4.185e-18   
 170.5  2.955e-18    171.5  2.081e-18    172.5  1.461e-18    173.5  1.024e-18    174.5  7.155e-19   
 175.5  4.987e-19    176.5  3.466e-19    177.5  2.404e-19    178.5  1.662e-19    179.5  1.147e-19   
 180.5  7.889e-20    181.5  5.414e-20    182.5  3.706e-20    183.5  2.530e-20    184.5  1.723e-20   
 185.5  1.170e-20    186.5  7.928e-21    187.5  5.357e-21    188.5  3.610e-21    189.5  2.427e-21   
 190.5  1.628e-21    191.5  1.089e-21    192.5  7.261e-22    193.5  4.832e-22    194.5  3.207e-22   
 195.5  2.123e-22    196.5  1.402e-22    197.5  9.231e-23    198.5  6.064e-23    199.5  3.973e-23   
7.50000e+00
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  4.378e-09   
  10.5  3.448e-08     11.5  7.747e-08     12.5  1.047e-07     13.5  1.031e-07     14.5  7.951e-08   
  15.5  4.983e-08     16.5  2.590e-08     17.5  1.130e-08     18.5  4.181e-09     19.5  1.323e-09   
  20.5  3.687e-10     21.5  1.038e-10     22.5  4.594e-11     23.5  4.012e-11     24.5  4.841e-11   
  25.5  7.722e-11     26.5  1.773e-10     27.5  3.607e-10     28.5  6.219e-10     29.5  9.546e-10   
  30.5  1.352e-09     31.5  1.806e-09     32.5  2.310e-09     33.5  2.857e-09     34.5  3.440e-09   
  35.5  4.052e-09     36.5  4.687e-09     37.5  5.336e-09     38.5  5.992e-09     39.5  6.649e-09   
  40.5  7.297e-09     41.5  7.929e-09     42.5  8.537e-09     43.5  9.113e-09     44.5  9.651e-09   
  45.5  1.014e-08     46.5  1.059e-08     47.5  1.098e-08     48.5  1.131e-08     49.5  1.158e-08   
  50.5  1.179e-08     51.5  1.193e-08     52.5  1.202e-08     53.5  1.204e-08     54.5  1.200e-08   
  55.5  1.191e-08     56.5  1.176e-08     57.5  1.156e-08     58.5  1.131e-08     59.5  1.102e-08   
  60.5  1.070e-08     61.5  1.034e-08     62.5  9.952e-09     63.5  9.542e-09     64.5  9.115e-09   
  65.5  8.673e-09     66.5  8.223e-09     67.5  7.767e-09     68.5  7.310e-09     69.5  6.855e-09   
  70.5  6.407e-09     71.5  5.967e-09     72.5  5.538e-09     73.5  5.122e-09     74.5  4.722e-09   
  75.5  4.339e-09     76.5  3.974e-09     77.5  3.628e-09     78.5  3.301e-09     79.5  2.994e-09   
  80.5  2.707e-09     81.5  2.440e-09     82.5  2.192e-09     83.5  1.963e-09     84.5  1.753e-09   
  85.5  1.561e-09     86.5  1.385e-09     87.5  1.226e-09     88.5  1.081e-09     89.5  9.510e-10   
  90.5  8.340e-10     91.5  7.292e-10     92.5  6.357e-10     93.5  5.525e-10     94.5  4.788e-10   
  95.5  4.138e-10     96.5  3.565e-10     97.5  3.063e-10     98.5  2.624e-10     99.5  2.242e-10   
 100.5  1.909e-10    101.5  1.622e-10    102.5  1.374e-10    103.5  1.160e-10    104.5  9.770e-11   
 105.5  8.205e-11    106.5  6.871e-11    107.5  5.738e-11    108.5  4.779e-11    109.5  3.969e-11   
 110.5  3.287e-11    111.5  2.715e-11    112.5  2.236e-11    113.5  1.836e-11    114.5  1.504e-11   
 115.5  1.229e-11    116.5  1.001e-11    117.5  8.131e-12    118.5  6.587e-12    119.5  5.322e-12   
 120.5  4.288e-12    121.5  3.446e-12    122.5  2.762e-12    123.5  2.207e-12    124.5  1.759e-12   
 125.5  1.398e-12    126.5  1.109e-12    127.5  8.766e-13    128.5  6.912e-13    129.5  5.436e-13   
 130.5  4.263e-13    131.5  3.335e-13    132.5  2.602e-13    133.5  2.024e-13    134.5  1.571e-13   
 135.5  1.216e-13    136.5  9.383e-14    137.5  7.223e-14    138.5  5.546e-14    139.5  4.246e-14   
 140.5  3.243e-14    141.5  2.470e-14    142.5  1.877e-14    143.5  1.422e-14    144.5  1.074e-14   
 145.5  8.098e-15    146.5  6.087e-15    147.5  4.564e-15    148.5  3.413e-15    149.5  2.545e-15   
 150.5  1.893e-15    151.5  1.404e-15    152.5  1.039e-15    153.5  7.670e-16    154.5  5.646e-16   
 155.5  4.145e-16    156.5  3.035e-16    157.5  2.217e-16    158.5  1.615e-16    159.5  1.173e-16   
 160.5  8.500e-17    161.5  6.144e-17    162.5  4.429e-17    163.5  3.184e-17    164.5  2.284e-17   
 165.5  1.633e-17    166.5  1.165e-17    167.5  8.291e-18    168.5  5.885e-18    169.5  4.166e-18   
 170.5  2.941e-18    171.5  2.071e-18    172.5  1.455e-18    173.5  1.019e-18    174.5  7.122e-19   
 175.5  4.964e-19    176.5  3.451e-19    177.5  2.393e-19    178.5  1.655e-19    179.5  1.141e-19   
 180.5  7.853e-20    181.5  5.389e-20    182.5  3.689e-20    183.5  2.518e-20    184.5  1.715e-20   
 185.5  1.165e-20    186.5  7.891e-21    187.5  5.332e-21    188.5  3.594e-21    189.5  2.416e-21   
 190.5  1.620e-21    191.5  1.084e-21    192.5  7.228e-22    193.5  4.810e-22    194.5  3.192e-22   
