521   2.0
    0.0   -40.858
    2.0   -39.969
    4.0   -39.091
    6.0   -38.225
    8.0   -37.373
   10.0   -36.535
   12.0   -35.714
   14.0   -34.908
   16.0   -34.119
   18.0   -33.348
   20.0   -32.593
   22.0   -31.857
   24.0   -31.137
   26.0   -30.435
   28.0   -29.750
   30.0   -29.082
   32.0   -28.430
   34.0   -27.795
   36.0   -27.176
   38.0   -26.572
   40.0   -25.983
   42.0   -25.410
   44.0   -24.851
   46.0   -24.306
   48.0   -23.774
   50.0   -23.257
   52.0   -22.752
   54.0   -22.260
   56.0   -21.780
   58.0   -21.311
   60.0   -20.855
   62.0   -20.409
   64.0   -19.975
   66.0   -19.551
   68.0   -19.137
   70.0   -18.733
   72.0   -18.339
   74.0   -17.954
   76.0   -17.578
   78.0   -17.211
   80.0   -16.852
   82.0   -16.502
   84.0   -16.159
   86.0   -15.824
   88.0   -15.497
   90.0   -15.177
   92.0   -14.864
   94.0   -14.557
   96.0   -14.257
   98.0   -13.964
  100.0   -13.677
  102.0   -13.395
  104.0   -13.120
  106.0   -12.850
  108.0   -12.585
  110.0   -12.326
  112.0   -12.071
  114.0   -11.822
  116.0   -11.577
  118.0   -11.337
  120.0   -11.101
  122.0   -10.870
  124.0   -10.642
  126.0   -10.419
  128.0   -10.199
  130.0    -9.983
  132.0    -9.771
  134.0    -9.562
  136.0    -9.357
  138.0    -9.155
  140.0    -8.955
  142.0    -8.759
  144.0    -8.566
  146.0    -8.376
  148.0    -8.188
  150.0    -8.003
  152.0    -7.820
  154.0    -7.640
  156.0    -7.462
  158.0    -7.286
  160.0    -7.113
  162.0    -6.941
  164.0    -6.772
  166.0    -6.605
  168.0    -6.439
  170.0    -6.275
  172.0    -6.113
  174.0    -5.953
  176.0    -5.794
  178.0    -5.636
  180.0    -5.481
  182.0    -5.326
  184.0    -5.173
  186.0    -5.021
  188.0    -4.871
  190.0    -4.722
  192.0    -4.574
  194.0    -4.427
  196.0    -4.281
  198.0    -4.136
  200.0    -3.993
  202.0    -3.850
  204.0    -3.708
  206.0    -3.567
  208.0    -3.427
  210.0    -3.288
  212.0    -3.150
  214.0    -3.013
  216.0    -2.876
  218.0    -2.740
  220.0    -2.605
  222.0    -2.470
  224.0    -2.336
  226.0    -2.203
  228.0    -2.071
  230.0    -1.939
  232.0    -1.808
  234.0    -1.677
  236.0    -1.547
  238.0    -1.417
  240.0    -1.288
  242.0    -1.160
