521   2.0
    0.0   -55.690
    2.0   -54.569
    4.0   -53.470
    6.0   -52.392
    8.0   -51.337
   10.0   -50.303
   12.0   -49.292
   14.0   -48.302
   16.0   -47.334
   18.0   -46.387
   20.0   -45.462
   22.0   -44.557
   24.0   -43.673
   26.0   -42.809
   28.0   -41.964
   30.0   -41.138
   32.0   -40.331
   34.0   -39.542
   36.0   -38.771
   38.0   -38.017
   40.0   -37.279
   42.0   -36.558
   44.0   -35.853
   46.0   -35.163
   48.0   -34.487
   50.0   -33.826
   52.0   -33.179
   54.0   -32.545
   56.0   -31.925
   58.0   -31.317
   60.0   -30.721
   62.0   -30.137
   64.0   -29.565
   66.0   -29.003
   68.0   -28.453
   70.0   -27.912
   72.0   -27.382
   74.0   -26.861
   76.0   -26.350
   78.0   -25.848
   80.0   -25.355
   82.0   -24.870
   84.0   -24.394
   86.0   -23.925
   88.0   -23.464
   90.0   -23.011
   92.0   -22.565
   94.0   -22.126
   96.0   -21.694
   98.0   -21.269
  100.0   -20.850
  102.0   -20.437
  104.0   -20.030
  106.0   -19.629
  108.0   -19.234
  110.0   -18.845
  112.0   -18.460
  114.0   -18.081
  116.0   -17.708
  118.0   -17.339
  120.0   -16.974
  122.0   -16.615
  124.0   -16.260
  126.0   -15.910
  128.0   -15.564
  130.0   -15.222
  132.0   -14.884
  134.0   -14.550
  136.0   -14.220
  138.0   -13.894
  140.0   -13.572
  142.0   -13.253
  144.0   -12.938
  146.0   -12.627
  148.0   -12.319
  150.0   -12.014
  152.0   -11.712
  154.0   -11.414
  156.0   -11.119
  158.0   -10.826
  160.0   -10.537
  162.0   -10.251
  164.0    -9.968
  166.0    -9.687
  168.0    -9.410
  170.0    -9.135
  172.0    -8.862
  174.0    -8.593
  176.0    -8.326
  178.0    -8.061
  180.0    -7.799
  182.0    -7.540
  184.0    -7.283
  186.0    -7.028
  188.0    -6.776
  190.0    -6.526
  192.0    -6.278
  194.0    -6.033
  196.0    -5.789
  198.0    -5.548
  200.0    -5.310
  202.0    -5.073
  204.0    -4.838
  206.0    -4.606
  208.0    -4.376
  210.0    -4.147
  212.0    -3.921
  214.0    -3.697
  216.0    -3.474
  218.0    -3.254
  220.0    -3.035
  222.0    -2.819
  224.0    -2.604
  226.0    -2.391
  228.0    -2.181
  230.0    -1.971
  232.0    -1.764
  234.0    -1.559
  236.0    -1.355
  238.0    -1.153
  240.0    -0.953
  242.0    -0.755
  244.0    -0.558
  246.0    -0.363
  248.0    -0.170
  250.0     0.022
  252.0     0.211
  254.0     0.400
  256.0     0.586
  258.0     0.771
  260.0     0.954
  262.0     1.136
  264.0     1.316
  266.0     1.494
  268.0     1.671
  270.0     1.847
  272.0     2.020
  274.0     2.193
  276.0     2.363
  278.0     2.532
  280.0     2.700
  282.0     2.866
  284.0     3.031
  286.0     3.194
  288.0     3.356
  290.0     3.516
  292.0     3.675
  294.0     3.832
  296.0     3.988
  298.0     4.142
  300.0     4.295
  302.0     4.447
  304.0     4.597
  306.0     4.745
  308.0     4.893
  310.0     5.039
  312.0     5.183
  314.0     5.327
  316.0     5.468
  318.0     5.609
  320.0     5.748
  322.0     5.886
  324.0     6.023
  326.0     6.158
  328.0     6.292
  330.0     6.424
  332.0     6.556
  334.0     6.686
  336.0     6.814
  338.0     6.942
  340.0     7.068
  342.0     7.193
  344.0     7.317
  346.0     7.439
  348.0     7.560
  350.0     7.681
  352.0     7.799
  354.0     7.917
  356.0     8.033
  358.0     8.149
  360.0     8.263
  362.0     8.376
  364.0     8.487
  366.0     8.598
  368.0     8.707
  370.0     8.816
  372.0     8.923
  374.0     9.029
  376.0     9.134
  378.0     9.237
  380.0     9.340
  382.0     9.442
  384.0     9.542
  386.0     9.642
  388.0     9.740
  390.0     9.837
  392.0     9.933
  394.0    10.029
  396.0    10.123
  398.0    10.216
  400.0    10.308
  402.0    10.399
  404.0    10.489
  406.0    10.578
  408.0    10.666
  410.0    10.753
  412.0    10.840
  414.0    10.925
  416.0    11.009
  418.0    11.092
  420.0    11.175
  422.0    11.256
  424.0    11.337
  426.0    11.416
  428.0    11.495
  430.0    11.573
  432.0    11.649
  434.0    11.725
  436.0    11.801
  438.0    11.875
  440.0    11.948
  442.0    12.021
  444.0    12.093
  446.0    12.163
  448.0    12.233
  450.0    12.303
  452.0    12.371
  454.0    12.439
  456.0    12.506
  458.0    12.572
  460.0    12.637
  462.0    12.702
  464.0    12.765
  466.0    12.828
  468.0    12.891
  470.0    12.952
  472.0    13.013
  474.0    13.073
  476.0    13.133
  478.0    13.191
  480.0    13.250
  482.0    13.307
  484.0    13.364
  486.0    13.420
  488.0    13.475
  490.0    13.530
  492.0    13.584
  494.0    13.637
  496.0    13.690
  498.0    13.742
  500.0    13.794
  502.0    13.845
  504.0    13.896
  506.0    13.945
  508.0    13.995
  510.0    14.043
  512.0    14.092
  514.0    14.139
  516.0    14.186
  518.0    14.233
  520.0    14.279
  522.0    14.324
  524.0    14.369
  526.0    14.414
  528.0    14.458
  530.0    14.502
  532.0    14.545
  534.0    14.587
  536.0    14.629
  538.0    14.671
  540.0    14.712
  542.0    14.753
  544.0    14.794
  546.0    14.834
  548.0    14.873
  550.0    14.912
  552.0    14.951
  554.0    14.990
  556.0    15.028
  558.0    15.065
  560.0    15.103
  562.0    15.140
  564.0    15.176
  566.0    15.213
  568.0    15.248
  570.0    15.284
  572.0    15.319
  574.0    15.354
  576.0    15.389
  578.0    15.423
  580.0    15.458
  582.0    15.491
  584.0    15.525
  586.0    15.558
  588.0    15.591
  590.0    15.624
  592.0    15.657
  594.0    15.689
  596.0    15.721
  598.0    15.753
  600.0    15.784
  602.0    15.816
  604.0    15.847
  606.0    15.878
  608.0    15.909
  610.0    15.940
  612.0    15.970
  614.0    16.001
  616.0    16.031
  618.0    16.061
  620.0    16.091
  622.0    16.121
  624.0    16.150
  626.0    16.180
  628.0    16.209
  630.0    16.238
  632.0    16.267
  634.0    16.297
  636.0    16.326
  638.0    16.354
  640.0    16.383
  642.0    16.412
  644.0    16.441
  646.0    16.469
  648.0    16.498
  650.0    16.526
  652.0    16.555
  654.0    16.583
  656.0    16.612
  658.0    16.640
  660.0    16.668
  662.0    16.697
  664.0    16.725
  666.0    16.753
  668.0    16.781
  670.0    16.810
  672.0    16.838
  674.0    16.866
  676.0    16.895
  678.0    16.923
  680.0    16.952
  682.0    16.980
  684.0    17.009
  686.0    17.037
  688.0    17.066
  690.0    17.094
  692.0    17.123
  694.0    17.152
  696.0    17.181
  698.0    17.210
  700.0    17.239
  702.0    17.268
  704.0    17.297
  706.0    17.327
  708.0    17.356
  710.0    17.386
  712.0    17.415
  714.0    17.445
  716.0    17.475
  718.0    17.505
  720.0    17.535
  722.0    17.565
  724.0    17.596
  726.0    17.626
  728.0    17.657
  730.0    17.688
  732.0    17.719
  734.0    17.750
  736.0    17.781
  738.0    17.813
  740.0    17.844
  742.0    17.876
  744.0    17.908
  746.0    17.940
  748.0    17.972
  750.0    18.005
  752.0    18.038
  754.0    18.071
  756.0    18.104
  758.0    18.137
  760.0    18.170
  762.0    18.204
  764.0    18.238
  766.0    18.272
  768.0    18.306
  770.0    18.341
  772.0    18.376
  774.0    18.411
  776.0    18.446
  778.0    18.481
  780.0    18.517
  782.0    18.553
  784.0    18.589
  786.0    18.625
  788.0    18.662
  790.0    18.699
  792.0    18.736
  794.0    18.773
  796.0    18.810
  798.0    18.848
  800.0    18.886
  802.0    18.925
  804.0    18.963
  806.0    19.002
  808.0    19.041
  810.0    19.080
  812.0    19.120
  814.0    19.160
  816.0    19.200
  818.0    19.240
  820.0    19.281
  822.0    19.322
  824.0    19.363
  826.0    19.405
  828.0    19.446
  830.0    19.488
  832.0    19.531
  834.0    19.573
  836.0    19.616
  838.0    19.659
  840.0    19.703
  842.0    19.746
  844.0    19.790
  846.0    19.835
  848.0    19.879
  850.0    19.924
  852.0    19.969
  854.0    20.014
  856.0    20.060
  858.0    20.106
  860.0    20.152
  862.0    20.199
  864.0    20.246
  866.0    20.293
  868.0    20.340
  870.0    20.388
  872.0    20.436
  874.0    20.484
  876.0    20.533
  878.0    20.582
  880.0    20.631
  882.0    20.680
  884.0    20.730
  886.0    20.780
  888.0    20.830
  890.0    20.881
  892.0    20.932
  894.0    20.983
  896.0    21.034
  898.0    21.086
  900.0    21.138
  902.0    21.191
  904.0    21.243
  906.0    21.296
  908.0    21.349
  910.0    21.403
  912.0    21.457
  914.0    21.511
  916.0    21.565
  918.0    21.620
  920.0    21.675
  922.0    21.730
  924.0    21.785
  926.0    21.841
  928.0    21.897
  930.0    21.953
  932.0    22.010
  934.0    22.067
  936.0    22.124
  938.0    22.181
  940.0    22.239
  942.0    22.297
  944.0    22.355
  946.0    22.414
  948.0    22.472
  950.0    22.531
  952.0    22.591
  954.0    22.650
  956.0    22.710
  958.0    22.770
  960.0    22.831
  962.0    22.891
  964.0    22.952
  966.0    23.013
  968.0    23.075
  970.0    23.136
  972.0    23.198
  974.0    23.260
  976.0    23.323
  978.0    23.385
  980.0    23.448
  982.0    23.511
  984.0    23.575
  986.0    23.638
  988.0    23.702
  990.0    23.766
  992.0    23.830
  994.0    23.895
  996.0    23.960
  998.0    24.025
 1000.0    24.090
 1002.0    24.155
 1004.0    24.221
 1006.0    24.287
 1008.0    24.353
 1010.0    24.419
 1012.0    24.486
 1014.0    24.552
 1016.0    24.619
 1018.0    24.687
 1020.0    24.754
 1022.0    24.821
 1024.0    24.889
 1026.0    24.957
 1028.0    25.025
 1030.0    25.094
 1032.0    25.162
 1034.0    25.231
 1036.0    25.300
 1038.0    25.369
 1040.0    25.438
