1001   2.0
    0.0   -52.025
    2.0   -51.059
    4.0   -50.106
    6.0   -49.168
    8.0   -48.245
   10.0   -47.336
   12.0   -46.441
   14.0   -45.562
   16.0   -44.697
   18.0   -43.848
   20.0   -43.013
   22.0   -42.192
   24.0   -41.386
   26.0   -40.595
   28.0   -39.818
   30.0   -39.054
   32.0   -38.305
   34.0   -37.569
   36.0   -36.846
   38.0   -36.137
   40.0   -35.440
   42.0   -34.756
   44.0   -34.084
   46.0   -33.425
   48.0   -32.777
   50.0   -32.141
   52.0   -31.516
   54.0   -30.903
   56.0   -30.300
   58.0   -29.708
   60.0   -29.126
   62.0   -28.555
   64.0   -27.993
   66.0   -27.441
   68.0   -26.899
   70.0   -26.366
   72.0   -25.842
   74.0   -25.326
   76.0   -24.820
   78.0   -24.321
   80.0   -23.832
   82.0   -23.350
   84.0   -22.875
   86.0   -22.409
   88.0   -21.950
   90.0   -21.499
   92.0   -21.054
   94.0   -20.617
   96.0   -20.186
   98.0   -19.762
  100.0   -19.345
  102.0   -18.934
  104.0   -18.529
  106.0   -18.131
  108.0   -17.738
  110.0   -17.351
  112.0   -16.970
  114.0   -16.595
  116.0   -16.225
  118.0   -15.860
  120.0   -15.500
  122.0   -15.146
  124.0   -14.797
  126.0   -14.453
  128.0   -14.113
  130.0   -13.778
  132.0   -13.448
  134.0   -13.123
  136.0   -12.802
  138.0   -12.485
  140.0   -12.173
  142.0   -11.864
  144.0   -11.560
  146.0   -11.260
  148.0   -10.964
  150.0   -10.672
  152.0   -10.384
  154.0   -10.099
  156.0    -9.818
  158.0    -9.541
  160.0    -9.267
  162.0    -8.997
  164.0    -8.731
  166.0    -8.467
  168.0    -8.207
  170.0    -7.951
  172.0    -7.697
  174.0    -7.447
  176.0    -7.200
  178.0    -6.956
  180.0    -6.715
  182.0    -6.476
  184.0    -6.241
  186.0    -6.009
  188.0    -5.780
  190.0    -5.553
  192.0    -5.329
  194.0    -5.108
  196.0    -4.890
  198.0    -4.674
  200.0    -4.461
  202.0    -4.250
  204.0    -4.042
  206.0    -3.837
  208.0    -3.634
  210.0    -3.433
  212.0    -3.235
  214.0    -3.039
  216.0    -2.846
  218.0    -2.654
  220.0    -2.466
  222.0    -2.279
  224.0    -2.095
  226.0    -1.912
  228.0    -1.732
  230.0    -1.554
  232.0    -1.379
  234.0    -1.205
  236.0    -1.033
  238.0    -0.864
  240.0    -0.696
  242.0    -0.531
  244.0    -0.367
  246.0    -0.205
  248.0    -0.046
  250.0     0.112
  252.0     0.268
  254.0     0.422
  256.0     0.574
  258.0     0.725
  260.0     0.873
  262.0     1.020
  264.0     1.165
  266.0     1.309
  268.0     1.450
  270.0     1.590
  272.0     1.728
  274.0     1.865
  276.0     2.000
  278.0     2.133
  280.0     2.265
  282.0     2.395
  284.0     2.523
  286.0     2.650
  288.0     2.776
  290.0     2.900
  292.0     3.022
  294.0     3.143
  296.0     3.262
  298.0     3.380
