    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  2.327e-20      4.5  3.199e-19   
   5.5  1.763e-11      6.5  2.618e-09      7.5  1.242e-08      8.5  2.779e-08      9.5  4.526e-08   
  10.5  6.114e-08     11.5  7.244e-08     12.5  7.751e-08     13.5  7.616e-08     14.5  6.949e-08   
  15.5  5.929e-08     16.5  4.755e-08     17.5  3.598e-08     18.5  2.577e-08     19.5  1.750e-08   
  20.5  1.129e-08     21.5  6.928e-09     22.5  4.049e-09     23.5  2.256e-09     24.5  1.199e-09   
  25.5  6.087e-10     26.5  2.951e-10     27.5  1.367e-10     28.5  6.056e-11     29.5  2.565e-11   
  30.5  1.270e-11     31.5  2.247e-11     32.5  3.951e-11     33.5  4.499e-11     34.5  3.877e-11   
  35.5  3.041e-11     36.5  2.671e-11     37.5  2.786e-11     38.5  3.061e-11     39.5  3.206e-11   
  40.5  3.104e-11     41.5  2.774e-11     42.5  8.977e-11     43.5  7.190e-10     44.5  2.095e-09   
  45.5  4.099e-09     46.5  6.561e-09     47.5  9.276e-09     48.5  1.203e-08     49.5  1.460e-08   
  50.5  1.683e-08     51.5  1.855e-08     52.5  1.969e-08     53.5  2.021e-08     54.5  2.012e-08   
  55.5  1.948e-08     56.5  1.837e-08     57.5  1.690e-08     58.5  1.519e-08     59.5  1.336e-08   
  60.5  1.149e-08     61.5  9.687e-09     62.5  8.001e-09     63.5  6.480e-09     64.5  5.148e-09   
  65.5  4.014e-09     66.5  3.073e-09     67.5  2.310e-09     68.5  1.705e-09     69.5  1.237e-09   
  70.5  8.820e-10     71.5  6.180e-10     72.5  4.256e-10     73.5  2.883e-10     74.5  1.920e-10   
  75.5  1.257e-10     76.5  8.098e-11     77.5  5.131e-11     78.5  3.198e-11     79.5  1.961e-11   
  80.5  1.183e-11     81.5  7.027e-12     82.5  4.105e-12     83.5  2.361e-12     84.5  1.336e-12   
  85.5  7.441e-13     86.5  4.079e-13     87.5  2.201e-13     88.5  1.169e-13     89.5  6.116e-14   
  90.5  3.148e-14     91.5  1.596e-14     92.5  7.963e-15     93.5  3.912e-15     94.5  1.892e-15   
  95.5  9.013e-16     96.5  4.227e-16     97.5  1.952e-16     98.5  8.875e-17     99.5  3.974e-17   
 100.5  1.752e-17    101.5  7.608e-18    102.5  3.253e-18    103.5  1.370e-18    104.5  5.681e-19   
 105.5  2.320e-19    106.5  9.333e-20    107.5  3.697e-20    108.5  1.442e-20    109.5  5.542e-21   
 110.5  2.098e-21    111.5  7.818e-22    112.5  2.870e-22    113.5  1.038e-22    114.5  3.696e-23   
 115.5  1.297e-23    116.5  4.480e-24    117.5  1.525e-24    118.5  5.112e-25    119.5  1.688e-25   
 120.5  5.490e-26    121.5  1.759e-26    122.5  5.551e-27    123.5  1.725e-27    124.5  5.284e-28   
 125.5  1.594e-28    126.5  4.735e-29    127.5  1.386e-29    128.5  3.996e-30    129.5  1.135e-30   
 130.5  3.175e-31    131.5  8.750e-32    132.5  2.375e-32    133.5  6.353e-33    134.5  1.674e-33   
 135.5  4.344e-34    136.5  1.111e-34    137.5  2.797e-35    138.5  6.941e-36    139.5  1.697e-36   
 140.5  4.085e-37    141.5  9.691e-38    142.5  2.265e-38    143.5  5.213e-39    144.5  1.182e-39   
 145.5  2.642e-40    146.5  5.815e-41    147.5  1.261e-41    148.5  2.694e-42    149.5  5.669e-43   
 150.5  1.175e-43    151.5  2.401e-44    152.5  4.831e-45    153.5  9.578e-46    154.5  1.871e-46   
 155.5  3.600e-47    156.5  6.824e-48    157.5  1.274e-48    158.5  2.345e-49    159.5  4.250e-50   
 160.5  7.590e-51    161.5  1.335e-51    162.5  2.315e-52    163.5  3.953e-53    164.5  6.651e-54   
 165.5  1.102e-54    166.5  1.800e-55    167.5  2.896e-56    168.5  4.591e-57    169.5  7.170e-58   
 170.5  1.103e-58    171.5  1.672e-59    172.5  2.497e-60    173.5  3.674e-61    174.5  5.326e-62   
 175.5  7.606e-63    176.5  1.070e-63    177.5  1.484e-64    178.5  2.026e-65    179.5  2.727e-66   
 180.5  3.615e-67    181.5  4.722e-68    182.5  6.077e-69    183.5  7.705e-70    184.5  9.626e-71   
 185.5  1.185e-71    186.5  1.437e-72    187.5  1.716e-73    188.5  2.020e-74    189.5  2.343e-75   
 190.5  2.677e-76    191.5  3.013e-77    192.5  3.342e-78    193.5  3.652e-79    194.5  3.932e-80   
 195.5  4.171e-81    196.5  4.359e-82    197.5  4.489e-83    198.5  4.554e-84    199.5  4.552e-85   
7.50000e+00
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  2.933e-18      4.5  4.032e-17   
   5.5  1.742e-11      6.5  2.586e-09      7.5  1.227e-08      8.5  2.746e-08      9.5  4.472e-08   
