   160    2.5  797.5   5.00
   400    0.5  399.5   1.00

2.5000e+00
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  2.354e-20      4.5  3.235e-19   
   5.5  1.783e-11      6.5  2.648e-09      7.5  1.256e-08      8.5  2.811e-08      9.5  4.578e-08   
  10.5  6.183e-08     11.5  7.327e-08     12.5  7.839e-08     13.5  7.703e-08     14.5  7.028e-08   
  15.5  5.996e-08     16.5  4.809e-08     17.5  3.639e-08     18.5  2.606e-08     19.5  1.770e-08   
  20.5  1.142e-08     21.5  7.007e-09     22.5  4.096e-09     23.5  2.282e-09     24.5  1.213e-09   
  25.5  1.968e-09     26.5  3.286e-09     27.5  3.814e-09     28.5  4.119e-09     29.5  4.291e-09   
  30.5  4.371e-09     31.5  4.396e-09     32.5  4.373e-09     33.5  4.299e-09     34.5  4.183e-09   
  35.5  4.045e-09     36.5  3.897e-09     37.5  3.745e-09     38.5  3.590e-09     39.5  3.430e-09   
  40.5  3.267e-09     41.5  3.103e-09     42.5  3.007e-09     43.5  3.490e-09     44.5  4.731e-09   
  45.5  6.613e-09     46.5  8.964e-09     47.5  1.158e-08     48.5  1.423e-08     49.5  1.671e-08   
  50.5  1.884e-08     51.5  2.048e-08     52.5  2.153e-08     53.5  2.196e-08     54.5  2.177e-08   
  55.5  2.103e-08     56.5  1.982e-08     57.5  1.826e-08     58.5  1.646e-08     59.5  1.453e-08   
  60.5  1.258e-08     61.5  1.069e-08     62.5  8.927e-09     63.5  7.335e-09     64.5  5.937e-09   
  65.5  4.742e-09     66.5  3.745e-09     67.5  2.931e-09     68.5  2.280e-09     69.5  1.770e-09   
  70.5  1.376e-09     71.5  1.077e-09     72.5  8.524e-10     73.5  6.853e-10     74.5  5.617e-10   
  75.5  4.702e-10     76.5  4.020e-10     77.5  3.506e-10     78.5  3.111e-10     79.5  2.800e-10   
  80.5  2.547e-10     81.5  2.336e-10     82.5  2.156e-10     83.5  1.997e-10     84.5  1.855e-10   
  85.5  1.726e-10     86.5  1.608e-10     87.5  1.500e-10     88.5  1.399e-10     89.5  1.306e-10   
  90.5  1.219e-10     91.5  1.138e-10     92.5  1.063e-10     93.5  9.927e-11     94.5  9.273e-11   
  95.5  8.663e-11     96.5  8.095e-11     97.5  7.565e-11     98.5  7.071e-11     99.5  6.610e-11   
 100.5  6.180e-11    101.5  5.780e-11    102.5  5.406e-11    103.5  5.057e-11    104.5  4.732e-11   
 105.5  4.428e-11    106.5  4.145e-11    107.5  3.881e-11    108.5  3.634e-11    109.5  3.404e-11   
 110.5  3.189e-11    111.5  2.988e-11    112.5  2.801e-11    113.5  2.626e-11    114.5  2.462e-11   
 115.5  2.309e-11    116.5  2.166e-11    117.5  2.033e-11    118.5  1.908e-11    119.5  1.792e-11   
 120.5  1.682e-11    121.5  1.580e-11    122.5  1.485e-11    123.5  1.396e-11    124.5  1.312e-11   
 125.5  1.234e-11    126.5  1.160e-11    127.5  1.092e-11    128.5  1.027e-11    129.5  9.670e-12   
 130.5  9.105e-12    131.5  8.575e-12    132.5  8.078e-12    133.5  7.612e-12    134.5  7.175e-12   
 135.5  6.764e-12    136.5  6.379e-12    137.5  6.017e-12    138.5  5.677e-12    139.5  5.358e-12   
 140.5  5.058e-12    141.5  4.776e-12    142.5  4.511e-12    143.5  4.261e-12    144.5  4.027e-12   
 145.5  3.806e-12    146.5  3.598e-12    147.5  3.402e-12    148.5  3.218e-12    149.5  3.045e-12   
 150.5  2.881e-12    151.5  2.727e-12    152.5  2.581e-12    153.5  2.444e-12    154.5  2.315e-12   
 155.5  2.193e-12    156.5  2.078e-12    157.5  1.969e-12    158.5  1.866e-12    159.5  1.769e-12   
 160.5  1.678e-12    161.5  1.591e-12    162.5  1.509e-12    163.5  1.432e-12    164.5  1.359e-12   
 165.5  1.290e-12    166.5  1.224e-12    167.5  1.162e-12    168.5  1.104e-12    169.5  1.048e-12   
 170.5  9.956e-13    171.5  9.458e-13    172.5  8.986e-13    173.5  8.539e-13    174.5  8.115e-13   
 175.5  7.714e-13    176.5  7.333e-13    177.5  6.972e-13    178.5  6.629e-13    179.5  6.304e-13   
 180.5  5.996e-13    181.5  5.703e-13    182.5  5.425e-13    183.5  5.162e-13    184.5  4.912e-13   
 185.5  4.674e-13    186.5  4.448e-13    187.5  4.234e-13    188.5  4.030e-13    189.5  3.836e-13   
 190.5  3.652e-13    191.5  3.477e-13    192.5  3.311e-13    193.5  3.153e-13    194.5  3.003e-13   
 195.5  2.860e-13    196.5  2.724e-13    197.5  2.594e-13    198.5  2.471e-13    199.5  2.354e-13   
 200.5  2.243e-13    201.5  2.137e-13    202.5  2.036e-13    203.5  1.940e-13    204.5  1.849e-13   
 205.5  1.762e-13    206.5  1.679e-13    207.5  1.600e-13    208.5  1.525e-13    209.5  1.454e-13   
 210.5  1.386e-13    211.5  1.321e-13    212.5  1.259e-13    213.5  1.201e-13    214.5  1.144e-13   
 215.5  1.091e-13    216.5  1.040e-13    217.5  9.918e-14    218.5  9.456e-14    219.5  9.016e-14   
 220.5  8.597e-14    221.5  8.198e-14    222.5  7.817e-14    223.5  7.454e-14    224.5  7.108e-14   
 225.5  6.779e-14    226.5  6.464e-14    227.5  6.165e-14    228.5  5.879e-14    229.5  5.607e-14   
 230.5  5.347e-14    231.5  5.100e-14    232.5  4.864e-14    233.5  4.639e-14    234.5  4.425e-14   
 235.5  4.220e-14    236.5  4.025e-14    237.5  3.839e-14    238.5  3.662e-14    239.5  3.493e-14   
 240.5  3.332e-14    241.5  3.178e-14    242.5  3.031e-14    243.5  2.891e-14    244.5  2.758e-14   
